unitid,institution name,year,GR2006.Cohort data,GR2006.Grand total,IDX_GR
120184,Notre Dame de Namur University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,68,-2
120254,Occidental College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),496,-2
120254,Occidental College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,405,-2
120403,Otis College of Art and Design,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),133,-2
120403,Otis College of Art and Design,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,60,-2
120537,Hope International University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),90,-2
120537,Hope International University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,42,-2
120838,Pacific States University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),46,-2
120838,Pacific States University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
120865,Pacific Union College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),141,-2
120865,Pacific Union College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,58,-2
120883,University of the Pacific,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),618,-2
120883,University of the Pacific,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,423,-2
121150,Pepperdine University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),663,-2
121150,Pepperdine University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,526,-2
121257,Pitzer College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,-2
121257,Pitzer College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,164,-2
121309,Point Loma Nazarene University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),539,-2
121309,Point Loma Nazarene University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,356,-2
121345,Pomona College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),398,-2
121345,Pomona College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,372,-2
121691,University of Redlands,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),482,-2
121691,University of Redlands,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,316,-2
122296,Samuel Merritt University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
122296,Samuel Merritt University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
122409,San Diego State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2719,122409
122409,San Diego State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1586,122409
122436,University of San Diego,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1024,-2
122436,University of San Diego,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,771,-2
122454,San Francisco Art Institute,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,-2
122454,San Francisco Art Institute,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
122506,San Francisco Conservatory of Music,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),21,-2
122506,San Francisco Conservatory of Music,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,15,-2
122597,San Francisco State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1870,-2
122597,San Francisco State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,793,-2
122612,University of San Francisco,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),757,-2
122612,University of San Francisco,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,492,-2
122728,William Jessup University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),25,-2
122728,William Jessup University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,10,-2
122755,San Jose State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2380,-2
122755,San Jose State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,985,-2
122931,Santa Clara University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1025,-2
122931,Santa Clara University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,886,-2
123165,Scripps College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),198,-2
123165,Scripps College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,144,-2
123280,Shasta Bible College and Graduate School,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
123280,Shasta Bible College and Graduate School,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
123457,Simpson University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,-2
123457,Simpson University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,87,-2
123554,Saint Mary's College of California,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),620,-2
123554,Saint Mary's College of California,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,411,-2
123572,Sonoma State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1064,-2
123572,Sonoma State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,541,-2
123651,Vanguard University of Southern California,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),261,-2
123651,Vanguard University of Southern California,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
123952,Southern California Institute of Architecture,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,-2
123952,Southern California Institute of Architecture,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,12,-2
123961,University of Southern California,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2909,-2
123961,University of Southern California,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2445,-2
124292,Thomas Aquinas College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),72,-2
124292,Thomas Aquinas College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,63,-2
124487,Epic Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
125727,Westmont College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),377,-2
125727,Westmont College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,291,-2
125763,Whittier College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
125763,Whittier College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,196,-2
125897,Woodbury University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),137,-2
125897,Woodbury University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,70,-2
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,-2
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
126182,Adams State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),367,-2
126182,Adams State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,120,-2
126562,University of Colorado Denver/Anschutz Medical Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),515,-2
126562,University of Colorado Denver/Anschutz Medical Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,184,-2
126580,University of Colorado Colorado Springs,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),718,-2
126580,University of Colorado Colorado Springs,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,302,-2
