unitid,institution name,year,GR2011.Cohort data,GR2011_RV.Grand total,IDX_GR
118888,Mills College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,105,-2
119173,Mount Saint Mary's University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),177,-2
119173,Mount Saint Mary's University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,91,-2
119605,National University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),68,-2
119605,National University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,41,-2
120166,Northwestern Polytechnic University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,-2
120166,Northwestern Polytechnic University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,11,-2
120184,Notre Dame de Namur University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),144,-2
120184,Notre Dame de Namur University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
120254,Occidental College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),436,-2
120254,Occidental College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,364,-2
120403,Otis College of Art and Design,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),171,-2
120403,Otis College of Art and Design,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,89,-2
120537,Hope International University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),118,-2
120537,Hope International University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,39,-2
120838,Pacific States University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
120838,Pacific States University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
120865,Pacific Union College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,-2
120865,Pacific Union College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,121,-2
120883,University of the Pacific,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),608,-2
120883,University of the Pacific,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,418,-2
121150,Pepperdine University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),758,-2
121150,Pepperdine University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,616,-2
121257,Pitzer College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),242,-2
121257,Pitzer College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,195,-2
121309,Point Loma Nazarene University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),562,-2
121309,Point Loma Nazarene University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,407,-2
121345,Pomona College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),382,-2
121345,Pomona College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,364,-2
121691,University of Redlands,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),586,-2
121691,University of Redlands,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,410,-2
122409,San Diego State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3439,122409
122409,San Diego State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2255,122409
122436,University of San Diego,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1131,-2
122436,University of San Diego,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,847,-2
122454,San Francisco Art Institute,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),44,-2
122454,San Francisco Art Institute,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,20,-2
122506,San Francisco Conservatory of Music,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),44,-2
122506,San Francisco Conservatory of Music,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,33,-2
122597,San Francisco State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2999,-2
122597,San Francisco State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1394,-2
122612,University of San Francisco,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),932,-2
122612,University of San Francisco,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,654,-2
122728,William Jessup University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),56,-2
122728,William Jessup University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,30,-2
122755,San Jose State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2439,-2
122755,San Jose State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1132,-2
122931,Santa Clara University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1197,-2
122931,Santa Clara University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1015,-2
123165,Scripps College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),232,-2
123165,Scripps College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,204,-2
123280,Shasta Bible College and Graduate School,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
123280,Shasta Bible College and Graduate School,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
123457,Simpson University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),163,-2
123457,Simpson University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,70,-2
123554,Saint Mary's College of California,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),628,-2
123554,Saint Mary's College of California,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,401,-2
123572,Sonoma State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1043,-2
123572,Sonoma State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,591,-2
123651,Vanguard University of Southern California,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),397,-2
123651,Vanguard University of Southern California,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,220,-2
123952,Southern California Institute of Architecture,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,-2
123952,Southern California Institute of Architecture,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
123961,University of Southern California,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2734,-2
123961,University of Southern California,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2464,-2
124292,Thomas Aquinas College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),90,-2
124292,Thomas Aquinas College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,62,-2
124487,Epic Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
124487,Epic Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
125727,Westmont College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),332,-2
125727,Westmont College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,256,-2
125763,Whittier College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),350,-2
125763,Whittier College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,193,-2
125897,Woodbury University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),131,-2
125897,Woodbury University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,68,-2
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),48,-2
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
