"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","adm_recommend.x","adm_demonstration.x","adm_test.x","applicants.x","admissions.x","enrolled.x","pct_admitted.x","adm_recommend.y","adm_demonstration.y","adm_test.y","applicants.y","admissions.y","enrolled.y","pct_admitted.y"
"107",102261,"Southeastern Bible College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,24,"Southeastern Bible College",34,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",102261,"Southeastern Bible College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,18,23,"Southeastern Bible College",10,4,"Required","Neither required nor recommended","Required",18,18,15,100,"Required","Neither required nor recommended","Required",18,18,15,100
"109",102270,"Stillman College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",102270,"Stillman College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,14,18,"Stillman College",527,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",102270,"Stillman College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,16,19,"Stillman College",264,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",102270,"Stillman College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,14,17,"Stillman College",291,52,"Neither required nor recommended","Neither required nor recommended","Required",4325,1813,150,42,"Neither required nor recommended","Neither required nor recommended","Required",4325,1813,150,42
"113",102298,"Talladega College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Talladega College",221,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",102298,"Talladega College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,"Talladega College",146,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",102298,"Talladega College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Talladega College",135,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",102298,"Talladega College","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Talladega College",211,91,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"117",102368,"Troy University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,18,24,"Troy University",875,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",102368,"Troy University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,17,23,"Troy University",885,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",102368,"Troy University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,17,24,"Troy University",1297,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",102368,"Troy University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,18,24,"Troy University",1674,653,"Neither required nor recommended","Neither required nor recommended","Required",5952,5431,1960,91,"Neither required nor recommended","Neither required nor recommended","Required",5952,5431,1960,91
"121",102377,"Tuskegee University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,16,19,"Tuskegee University",645,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",102377,"Tuskegee University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,17,21,"Tuskegee University",591,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",102377,"Tuskegee University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,17,22,"Tuskegee University",730,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",102377,"Tuskegee University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,21,22,"Tuskegee University",701,321,"Recommended","Recommended","Required",10342,5170,652,50,"Recommended","Recommended","Required",10342,5170,652,50
"125",102395,"United States Sports Academy","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",102395,"United States Sports Academy","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",102395,"United States Sports Academy","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",102395,"United States Sports Academy","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"129",102553,"University of Alaska Anchorage","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2001,NA,NA,"University of Alaska Anchorage",176,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",102553,"University of Alaska Anchorage","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2006,18,25,"University of Alaska Anchorage",555,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",102553,"University of Alaska Anchorage","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2011,NA,NA,"University of Alaska Anchorage",862,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",102553,"University of Alaska Anchorage","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2016,NA,NA,"University of Alaska Anchorage",1102,302,"Neither required nor recommended","Neither required nor recommended","Recommended",3626,3004,1744,83,"Neither required nor recommended","Neither required nor recommended","Recommended",3626,3004,1744,83
"133",102580,"Alaska Bible College","Alaska","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2001,NA,NA,"Alaska Bible College",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",102580,"Alaska Bible College","Alaska","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",102580,"Alaska Bible College","Alaska","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2011,NA,NA,"Alaska Bible College",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",102580,"Alaska Bible College","Alaska","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2016,NA,NA,"Alaska Bible College",10,2,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"137",102614,"University of Alaska Fairbanks","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2001,NA,NA,"University of Alaska Fairbanks",294,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",102614,"University of Alaska Fairbanks","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2006,18,25,"University of Alaska Fairbanks",468,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",102614,"University of Alaska Fairbanks","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2011,NA,NA,"University of Alaska Fairbanks",530,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",102614,"University of Alaska Fairbanks","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2016,19,26,"University of Alaska Fairbanks",413,163,"Neither required nor recommended","Neither required nor recommended","Required",1557,1144,775,73,"Neither required nor recommended","Neither required nor recommended","Required",1557,1144,775,73
"141",102632,"University of Alaska Southeast","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2001,NA,NA,"University of Alaska Southeast",26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",102632,"University of Alaska Southeast","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2006,20,23,"University of Alaska Southeast",80,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",102632,"University of Alaska Southeast","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2011,NA,NA,"University of Alaska Southeast",97,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",102632,"University of Alaska Southeast","Alaska","Public, 4-year or above","Far West AK CA HI NV OR WA",2016,NA,NA,"University of Alaska Southeast",121,24,"Neither required nor recommended","Recommended","Recommended",384,188,162,49,"Neither required nor recommended","Recommended","Recommended",384,188,162,49
"145",102669,"Alaska Pacific University","Alaska","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",102669,"Alaska Pacific University","Alaska","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2006,19,24,"Alaska Pacific University",44,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",102669,"Alaska Pacific University","Alaska","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2011,21,27,"Alaska Pacific University",39,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",102669,"Alaska Pacific University","Alaska","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2016,NA,NA,"Alaska Pacific University",33,16,"Recommended","Recommended","Recommended",474,261,41,55,"Recommended","Recommended","Recommended",474,261,41,55
"149",103778,"Thunderbird School of Global Management","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",103778,"Thunderbird School of Global Management","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",103778,"Thunderbird School of Global Management","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",103778,"Thunderbird School of Global Management","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"153",103787,"American Indian College Inc","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",103787,"American Indian College Inc","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,16,17,"American Indian College Inc",6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",103787,"American Indian College Inc","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,"American Indian College Inc",8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",103787,"American Indian College Inc","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"157",103945,"CollegeAmerica-Flagstaff","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",103945,"CollegeAmerica-Flagstaff","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",103945,"CollegeAmerica-Flagstaff","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",103945,"CollegeAmerica-Flagstaff","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,"CollegeAmerica-Flagstaff",15,3,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"161",104151,"Arizona State University-Tempe","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2001,20,26,"Arizona State University-Tempe",3945,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",104151,"Arizona State University-Tempe","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2006,20,26,"Arizona State University-Tempe",5763,3249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",104151,"Arizona State University-Tempe","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2011,21,27,"Arizona State University-Tempe",7927,4556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",104151,"Arizona State University-Tempe","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2016,22,28,"Arizona State University-Tempe",6210,4183,"Neither required nor recommended","Neither required nor recommended","Required",24764,20431,8230,83,"Neither required nor recommended","Neither required nor recommended","Required",24764,20431,8230,83
"165",104179,"University of Arizona","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2001,21,26,"University of Arizona",4370,2412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",104179,"University of Arizona","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2006,20,26,"University of Arizona",5443,3072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",104179,"University of Arizona","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2011,21,27,"University of Arizona",5785,3550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",104179,"University of Arizona","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,"University of Arizona",6797,4073,"Neither required nor recommended","Recommended","Recommended",36166,28433,7753,79,"Neither required nor recommended","Recommended","Recommended",36166,28433,7753,79
"169",104586,"Embry-Riddle Aeronautical University-Prescott","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,21,27,"Embry-Riddle Aeronautical University-Prescott",280,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",104586,"Embry-Riddle Aeronautical University-Prescott","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,22,27,"Embry-Riddle Aeronautical University-Prescott",340,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",104586,"Embry-Riddle Aeronautical University-Prescott","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,23,28,"Embry-Riddle Aeronautical University-Prescott",358,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",104586,"Embry-Riddle Aeronautical University-Prescott","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,"Embry-Riddle Aeronautical University-Prescott",352,220,"Required","Neither required nor recommended","Recommended",2130,1626,604,76,"Required","Neither required nor recommended","Recommended",2130,1626,604,76
"173",104665,"Frank Lloyd Wright School of Architecture","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",104665,"Frank Lloyd Wright School of Architecture","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",104665,"Frank Lloyd Wright School of Architecture","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",104665,"Frank Lloyd Wright School of Architecture","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"177",105297,"Dine College","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",105297,"Dine College","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",105297,"Dine College","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",105297,"Dine College","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,"Dine College",5,5,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"181",105330,"Northern Arizona University","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2001,19,25,"Northern Arizona University",2015,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",105330,"Northern Arizona University","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2006,20,25,"Northern Arizona University",2273,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",105330,"Northern Arizona University","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2011,20,25,"Northern Arizona University",2101,1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",105330,"Northern Arizona University","Arizona","Public, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,"Northern Arizona University",3734,1991,"Neither required nor recommended","Neither required nor recommended","Recommended",36511,28495,5607,78,"Neither required nor recommended","Neither required nor recommended","Recommended",36511,28495,5607,78
"185",105367,"Ottawa University-Phoenix","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",105367,"Ottawa University-Phoenix","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",105367,"Ottawa University-Phoenix","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",105367,"Ottawa University-Phoenix","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"189",105589,"Prescott College","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,"Prescott College",56,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",105589,"Prescott College","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,21,27,"Prescott College",74,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",105589,"Prescott College","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,21,26,"Prescott College",41,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",105589,"Prescott College","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,21,28,"Prescott College",71,22,"Required","Neither required nor recommended","Required",314,215,47,68,"Required","Neither required nor recommended","Required",314,215,47,68
"193",105899,"Arizona Christian University","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,"Arizona Christian University",43,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",105899,"Arizona Christian University","Arizona","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,"Arizona Christian University",51,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
