unitid,institution name,year,GR2001.Cohort data,GR2001.Grand total,IDX_GR
122728,William Jessup University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
122755,San Jose State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1437,-2
122755,San Jose State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,527,-2
122931,Santa Clara University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1043,-2
122931,Santa Clara University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,832,-2
123165,Scripps College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),215,-2
123165,Scripps College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,165,-2
123554,Saint Mary's College of California,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),474,-2
123554,Saint Mary's College of California,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,320,-2
123572,Sonoma State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),681,-2
123572,Sonoma State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,316,-2
123633,South Baylo University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),66,-2
123633,South Baylo University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,40,-2
123961,University of Southern California,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2558,-2
123961,University of Southern California,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1874,-2
124292,Thomas Aquinas College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),52,-2
124292,Thomas Aquinas College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,38,-2
125727,Westmont College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),291,-2
125727,Westmont College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,203,-2
125763,Whittier College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),332,-2
125763,Whittier College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,176,-2
125897,Woodbury University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),117,-2
125897,Woodbury University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,59,-2
126182,Adams State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),446,-2
126182,Adams State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,185,-2
126562,University of Colorado Denver/Anschutz Medical Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),266,-2
126562,University of Colorado Denver/Anschutz Medical Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,107,-2
126580,University of Colorado Colorado Springs,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),363,-2
126580,University of Colorado Colorado Springs,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,114,-2
126614,University of Colorado Boulder,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4170,-2
126614,University of Colorado Boulder,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2726,-2
126669,Colorado Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),175,-2
126669,Colorado Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,62,-2
126678,Colorado College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),529,-2
126678,Colorado College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,423,-2
126775,Colorado School of Mines,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),447,-2
126775,Colorado School of Mines,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,285,-2
126818,Colorado State University-Fort Collins,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2546,-2
126818,Colorado State University-Fort Collins,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1592,-2
127060,University of Denver,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),654,-2
127060,University of Denver,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,456,-2
127185,Fort Lewis College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1010,-2
127185,Fort Lewis College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,284,-2
127556,Colorado Mesa University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),657,-2
127556,Colorado Mesa University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,186,-2
127565,Metropolitan State University of Denver,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1239,-2
127565,Metropolitan State University of Denver,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,266,-2
127714,Nazarene Bible College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,-2
127714,Nazarene Bible College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
127741,University of Northern Colorado,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1763,-2
127741,University of Northern Colorado,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,803,-2
127918,Regis University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),265,-2
127918,Regis University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,139,-2
128106,Colorado State University-Pueblo,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),590,-2
128106,Colorado State University-Pueblo,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,157,-2
128328,United States Air Force Academy,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1258,-2
128328,United States Air Force Academy,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,977,-2
128391,Western State Colorado University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),599,-2
128391,Western State Colorado University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,164,-2
128498,Albertus Magnus College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),83,-2
128498,Albertus Magnus College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,49,-2
128744,University of Bridgeport,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),123,-2
128744,University of Bridgeport,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,52,-2
128771,Central Connecticut State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1076,-2
128771,Central Connecticut State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,441,-2
128902,Connecticut College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),452,-2
128902,Connecticut College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,370,-2
129020,University of Connecticut,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1985,-2
129020,University of Connecticut,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1380,-2
129215,Eastern Connecticut State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),597,-2
129215,Eastern Connecticut State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,249,-2
129242,Fairfield University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),784,-2
129242,Fairfield University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,625,-2
129525,University of Hartford,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),917,-2
129525,University of Hartford,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,469,-2
129534,Holy Apostles College and Seminary,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,-2
