unitid,institution name,HD2016.FIPS state code,HD2016.Sector of institution,HD2016.Bureau of Economic Analysis (BEA) regions
130794,Yale University,Connecticut,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
130907,Delaware Technical Community College-Terry,Delaware,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
130934,Delaware State University,Delaware,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
130943,University of Delaware,Delaware,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
130989,Goldey-Beacom College,Delaware,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131098,Wesley College,Delaware,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131113,Wilmington University,Delaware,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131159,American University,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131283,Catholic University of America,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131399,University of the District of Columbia,District of Columbia,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131450,Gallaudet University,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131469,George Washington University,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131496,Georgetown University,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131520,Howard University,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131876,Trinity Washington University,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
131973,Wesley Theological Seminary,District of Columbia,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
132408,The Baptist College of Florida,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
132471,Barry University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
132602,Bethune-Cookman University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
132657,Lynn University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
132693,Eastern Florida State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
132709,Broward College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
132842,Carlos Albizu University-Miami,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
132851,College of Central Florida,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
132879,Johnson University Florida,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
132903,University of Central Florida,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133021,Chipola College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133386,Daytona State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133492,Eckerd College,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133508,Florida SouthWestern State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133526,Edward Waters College,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133553,Embry-Riddle Aeronautical University-Daytona Beach,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133650,Florida Agricultural and Mechanical University,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133669,Florida Atlantic University,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133702,Florida State College at Jacksonville,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133711,Flagler College-St Augustine,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133809,Florida College,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133872,Adventist University of Health Sciences,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133881,Florida Institute of Technology,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133951,Florida International University,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
133979,Florida Memorial University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
134079,Florida Southern College,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
134097,Florida State University,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
134130,University of Florida,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
134149,Everest University-Pompano Beach,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
134343,Gulf Coast State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
134510,Hobe Sound Bible College,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
134608,Indian River State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
134945,Jacksonville University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
135063,Jones College-Jacksonville,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
135081,Keiser University-Ft Lauderdale,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
135160,Florida Gateway College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
135188,Lake-Sumter State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
135364,Luther Rice College & Seminary,Georgia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
135391,State College of Florida-Manatee-Sarasota,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
135610,Trinity International University-Florida,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
135717,Miami Dade College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
135726,University of Miami,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
135939,Remington College-Tampa Campus,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136172,University of North Florida,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136215,Nova Southeastern University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136233,Northwest Florida State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136288,Everest University-North Orlando,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136330,Palm Beach Atlantic University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136358,Palm Beach State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136400,Pasco-Hernando State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136473,Pensacola State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136516,Polk State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136701,Saint Vincent de Paul Regional Seminary,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136774,Ringling College of Art and Design,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
136950,Rollins College,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137032,Saint Leo University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137078,St Petersburg College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137096,Santa Fe College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137209,Seminole State College of Florida,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137272,Saint John Vianney College Seminary,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137281,Saint Johns River State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137315,South Florida State College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137351,University of South Florida-Main Campus,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137476,St Thomas University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137546,Stetson University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137564,Southeastern University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137759,Tallahassee Community College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137777,Talmudic College of Florida,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137801,Everest University-Tampa,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137810,Everest University-Largo,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137847,The University of Tampa,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137953,Trinity Baptist College,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
137962,Trinity College of Florida,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138187,Valencia College,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138275,Warner University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138293,Webber International University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138354,The University of West Florida,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138558,Abraham Baldwin Agricultural College,Georgia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138600,Agnes Scott College,Georgia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138691,Darton State College,Georgia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138716,Albany State University,Georgia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138789,Armstrong State University,Georgia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138868,Point University,Georgia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138901,Atlanta Metropolitan State College,Georgia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
138947,Clark Atlanta University,Georgia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
139010,Bainbridge State College,Georgia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
139144,Berry College,Georgia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
139153,Beulah Heights University,Georgia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
139199,Brenau University,Georgia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
139205,Brewton-Parker College,Georgia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
