unitid,year,ADM2016.Recommendations,ADM2016.Formal demonstration of competencies,ADM2016.Admission test scores,ADM2016.Applicants total,ADM2016.Admissions total,ADM2016.Enrolled total,DRVADM2016.Percent admitted - total
131450,2016,Required,Neither required nor recommended,Required,511,338,245,66
131469,2016,Required,Neither required nor recommended,Considered but not required,25488,10249,2525,40
131496,2016,Required,Recommended,Required,19997,3369,1574,17
131520,2016,Required,Recommended,Required,18225,5468,901,30
131742,2016,,,,,,,
131803,2016,,,,,,,
131830,2016,Required,Required,Neither required nor recommended,3,3,1,100
131876,2016,Required,Neither required nor recommended,Recommended,812,719,236,89
131973,2016,,,,,,,
132268,2016,,,,,,,
132338,2016,,,,,,,
132374,2016,,,,,,,
132408,2016,Required,Considered but not required,Required,121,71,40,59
132471,2016,Recommended,Recommended,Required,5025,3095,480,62
132602,2016,,,,,,,
132657,2016,Required,Neither required nor recommended,Considered but not required,3514,2872,566,82
132666,2016,,,,,,,
132675,2016,,,,,,,
132693,2016,,,,,,,
132709,2016,,,,,,,
132806,2016,,,,,,,
132842,2016,Required,Required,Neither required nor recommended,43,17,12,40
132851,2016,,,,,,,
132879,2016,Required,Neither required nor recommended,Required,232,143,36,62
132903,2016,Recommended,Neither required nor recommended,Required,34886,17441,6416,50
132976,2016,,,,,,,
133021,2016,,,,,,,
133155,2016,,,,,,,
133386,2016,,,,,,,
133465,2016,,,,,,,
133492,2016,Required,Recommended,Required,4604,3321,578,72
133508,2016,,,,,,,
133526,2016,Neither required nor recommended,Neither required nor recommended,Required,3759,2169,250,58
133553,2016,Recommended,Recommended,Recommended,4901,3466,1273,71
133650,2016,Required,Recommended,Required,6988,2174,1087,31
133669,2016,Recommended,Neither required nor recommended,Required,15907,9509,3191,60
133702,2016,,,,,,,
133711,2016,Required,Neither required nor recommended,Required,4794,2639,600,55
133809,2016,Required,Neither required nor recommended,Required,284,223,179,79
133845,2016,Recommended,Neither required nor recommended,Neither required nor recommended,252,170,97,67
133854,2016,Recommended,Neither required nor recommended,Neither required nor recommended,308,188,96,61
133863,2016,Recommended,Neither required nor recommended,Neither required nor recommended,219,160,98,73
133872,2016,Neither required nor recommended,Neither required nor recommended,Required,329,251,92,76
133881,2016,Considered but not required,Neither required nor recommended,Required,9503,5828,761,61
133942,2016,,,,,,,
133951,2016,Neither required nor recommended,Required,Required,21809,10920,4599,50
133960,2016,,,,,,,
133979,2016,Required,Neither required nor recommended,Recommended,5560,1388,393,25
133997,2016,,,,,,,
134024,2016,,,,,,,
134079,2016,Recommended,Neither required nor recommended,Required,6192,2820,648,46
134097,2016,Neither required nor recommended,Neither required nor recommended,Required,29027,16840,6282,58
134112,2016,,,,,,,
134130,2016,Neither required nor recommended,Neither required nor recommended,Required,30118,13836,6842,46
134149,2016,,,,,,,
134228,2016,,,,,,,
134237,2016,,,,,,,
134291,2016,,,,,,,
134307,2016,,,,,,,
134343,2016,,,,,,,
134422,2016,Neither required nor recommended,Recommended,Recommended,15,15,10,100
134495,2016,,,,,,,
134510,2016,,,,,,,
134529,2016,,,,,,,
134574,2016,,,,,,,
134608,2016,,,,,,,
134680,2016,,,,,,,
134714,2016,,,,,,,
134811,2016,,,,,,,
134909,2016,,,,,,,
134945,2016,Recommended,Recommended,Recommended,5506,2708,516,49
135063,2016,,,,,,,
135081,2016,,,,,,,
135124,2016,,,,,,,
135142,2016,,,,,,,
135160,2016,,,,,,,
135179,2016,,,,,,,
135188,2016,,,,,,,
135267,2016,,,,,,,
135276,2016,,,,,,,
135294,2016,,,,,,,
135337,2016,,,,,,,
135364,2016,Required,Neither required nor recommended,Neither required nor recommended,34,26,10,76
135391,2016,,,,,,,
135407,2016,,,,,,,
135522,2016,,,,,,,
135559,2016,,,,,,,
135610,2016,,,,,,,
135647,2016,,,,,,,
135717,2016,,,,,,,
135726,2016,Required,Neither required nor recommended,Required,32528,12267,2066,38
135735,2016,,,,,,,
135771,2016,,,,,,,
135939,2016,,,,,,,
136048,2016,,,,,,,
136066,2016,,,,,,,
136109,2016,,,,,,,
136145,2016,,,,,,,
136172,2016,Neither required nor recommended,Neither required nor recommended,Required,11346,7322,1981,65
136215,2016,Required,Recommended,Required,6532,3432,662,53
136233,2016,,,,,,,
136288,2016,,,,,,,
136303,2016,,,,,,,
136330,2016,Required,Neither required nor recommended,Required,1449,1353,505,93
136358,2016,,,,,,,
136400,2016,,,,,,,
136473,2016,,,,,,,
136491,2016,,,,,,,
136516,2016,,,,,,,
136659,2016,,,,,,,
136701,2016,,,,,,,
136765,2016,,,,,,,
136774,2016,Required,Required,Neither required nor recommended,1752,1369,355,78
136783,2016,,,,,,,
136826,2016,,,,,,,
136950,2016,Required,Recommended,Recommended,5445,3301,538,61
137023,2016,,,,,,,
137032,2016,Required,Neither required nor recommended,Considered but not required,4501,3139,610,70
137078,2016,,,,,,,
137087,2016,,,,,,,
137096,2016,,,,,,,
137120,2016,,,,,,,
137148,2016,,,,,,,
137209,2016,,,,,,,
137245,2016,,,,,,,
137272,2016,Required,Required,Neither required nor recommended,10,10,10,100
137281,2016,,,,,,,
137315,2016,,,,,,,
137351,2016,Neither required nor recommended,Neither required nor recommended,Required,28628,13350,4053,47
137476,2016,Recommended,Neither required nor recommended,Required,1672,905,172,54
137546,2016,Required,Recommended,Recommended,12130,7957,813,66
137564,2016,Required,Recommended,Required,4061,1862,1048,46
137591,2016,,,,,,,
137713,2016,,,,,,,
137759,2016,,,,,,,
137777,2016,,,,,,,
137801,2016,,,,,,,
137810,2016,,,,,,,
137847,2016,Required,Neither required nor recommended,Required,19947,9634,1906,48
137856,2016,,,,,,,
137865,2016,,,,,,,
137953,2016,Required,Neither required nor recommended,Required,227,147,97,65
137962,2016,Required,Neither required nor recommended,Required,75,53,26,71
138132,2016,,,,,,,
138187,2016,,,,,,,
138275,2016,Required,Recommended,Considered but not required,780,340,182,44
138284,2016,,,,,,,
138293,2016,Recommended,Neither required nor recommended,Required,710,353,177,50
138309,2016,,,,,,,
138354,2016,Neither required nor recommended,Neither required nor recommended,Required,7475,3052,1283,41
138372,2016,,,,,,,
138479,2016,,,,,,,
138488,2016,,,,,,,
138497,2016,,,,,,,
138558,2016,Neither required nor recommended,Neither required nor recommended,Required,2085,1368,921,66
138600,2016,Required,Neither required nor recommended,Recommended,1399,905,272,65
138655,2016,,,,,,,
138664,2016,,,,,,,
138682,2016,,,,,,,
138691,2016,,,,,,,
138716,2016,Neither required nor recommended,Neither required nor recommended,Required,2915,1448,437,50
138761,2016,Neither required nor recommended,Neither required nor recommended,Recommended,738,738,146,100
138789,2016,Neither required nor recommended,Recommended,Required,2451,1970,964,80
138813,2016,,,,,,,
138822,2016,,,,,,,
138840,2016,,,,,,,
138868,2016,Required,Neither required nor recommended,Considered but not required,1184,609,321,51
138901,2016,,,,,,,
138929,2016,,,,,,,
138938,2016,,,,,,,
138947,2016,Required,Neither required nor recommended,Required,10733,7711,999,72
138956,2016,,,,,,,
139010,2016,,,,,,,
139074,2016,,,,,,,
139092,2016,,,,,,,
139144,2016,Required,Neither required nor recommended,Required,3477,2159,534,62
139153,2016,,,,,,,
139199,2016,Recommended,Recommended,Required,1975,704,177,36
139205,2016,,,,,,,
139214,2016,Neither required nor recommended,Required,Neither required nor recommended,19,15,12,79
139250,2016,Neither required nor recommended,Neither required nor recommended,Required,1544,1470,860,95
139278,2016,,,,,,,
139287,2016,,,,,,,
139311,2016,Recommended,Neither required nor recommended,Recommended,2295,939,583,41
139348,2016,,,,,,,
139357,2016,,,,,,,
139366,2016,Neither required nor recommended,Neither required nor recommended,Required,3160,1680,944,53
139384,2016,,,,,,,
139393,2016,Required,Neither required nor recommended,Required,612,589,265,96
139463,2016,,,,,,,
139506,2016,,,,,,,
139579,2016,,,,,,,
139621,2016,,,,,,,
139630,2016,Neither required nor recommended,Neither required nor recommended,Required,1386,562,238,41
139658,2016,Required,Neither required nor recommended,Required,19924,5039,1358,25
139700,2016,,,,,,,
139719,2016,Recommended,Recommended,Required,6374,1686,490,26
139746,2016,,,,,,,
139755,2016,Considered but not required,Neither required nor recommended,Required,30528,7868,2877,26
139764,2016,Recommended,Neither required nor recommended,Required,1389,947,485,68
139861,2016,Recommended,Recommended,Required,3980,3364,1381,85
139931,2016,Neither required nor recommended,Neither required nor recommended,Required,9834,6348,3600,65
139940,2016,Neither required nor recommended,Recommended,Required,16348,9619,3984,59
139959,2016,Recommended,Neither required nor recommended,Required,22694,12232,5433,54
139968,2016,Neither required nor recommended,Neither required nor recommended,Required,2065,1122,869,54
139986,2016,,,,,,,
139995,2016,,,,,,,
140003,2016,,,,,,,
140012,2016,,,,,,,
140146,2016,,,,,,,
140234,2016,Recommended,Neither required nor recommended,Required,1568,905,240,58
140243,2016,,,,,,,
140252,2016,Neither required nor recommended,Neither required nor recommended,Required,280,258,128,92
140331,2016,,,,,,,
140340,2016,Neither required nor recommended,Neither required nor recommended,Recommended,127,122,65,96
140447,2016,Required,Neither required nor recommended,Required,4836,3354,828,69
140553,2016,Required,Neither required nor recommended,Required,3186,2105,611,66
140562,2016,,,,,,,
140678,2016,,,,,,,
140696,2016,Recommended,Neither required nor recommended,Required,1689,1358,333,80
140720,2016,Required,Neither required nor recommended,Required,4011,986,104,25
140818,2016,Recommended,Neither required nor recommended,Required,1335,763,274,57
140827,2016,,,,,,,
140872,2016,Recommended,Neither required nor recommended,Required,1275,1115,359,87
140942,2016,,,,,,,
140951,2016,Recommended,Recommended,Required,11246,8065,2223,72
140960,2016,Neither required nor recommended,Neither required nor recommended,Required,4332,2200,1311,51
140988,2016,Recommended,Neither required nor recommended,Required,1820,1113,319,61
141006,2016,,,,,,,
141015,2016,,,,,,,
141060,2016,Required,Neither required nor recommended,Required,7864,2810,533,36
141167,2016,Recommended,Neither required nor recommended,Recommended,416,197,104,47
141185,2016,Required,Neither required nor recommended,Required,881,477,215,54
141237,2016,Considered but not required,Neither required nor recommended,Required,543,492,223,91
141255,2016,,,,,,,
141264,2016,Neither required nor recommended,Neither required nor recommended,Required,5108,3327,1422,65
141325,2016,Required,Considered but not required,Required,842,317,104,38
141334,2016,Neither required nor recommended,Neither required nor recommended,Required,7974,4712,2434,59
141361,2016,Neither required nor recommended,Neither required nor recommended,Required,2333,1284,338,55
141486,2016,Recommended,Recommended,Required,842,769,289,91
141565,2016,Neither required nor recommended,Neither required nor recommended,Required,1618,1118,374,69
141574,2016,Neither required nor recommended,Neither required nor recommended,Required,7409,6296,1974,85
141608,2016,,,,,,,
141644,2016,Recommended,Neither required nor recommended,Recommended,5452,4109,478,75
141680,2016,,,,,,,
141796,2016,,,,,,,
141802,2016,,,,,,,
141811,2016,,,,,,,
141839,2016,,,,,,,
141848,2016,,,,,,,
141936,2016,,,,,,,
141945,2016,,,,,,,
141963,2016,,,,,,,
141981,2016,Recommended,Neither required nor recommended,Recommended,1127,767,297,68
141990,2016,,,,,,,
142054,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,85,50,17,59
142090,2016,Required,Neither required nor recommended,Required,50,45,34,90
142115,2016,Neither required nor recommended,Neither required nor recommended,Required,8330,6808,2574,82
142179,2016,,,,,,,
142276,2016,,,,,,,
142285,2016,Neither required nor recommended,Neither required nor recommended,Required,5953,4518,1660,76
142294,2016,Required,Neither required nor recommended,Neither required nor recommended,975,827,238,85
142328,2016,Neither required nor recommended,Neither required nor recommended,Required,1124,1092,559,97
142337,2016,,,,,,,
142407,2016,,,,,,,
142416,2016,,,,,,,
142443,2016,,,,,,,
142461,2016,Neither required nor recommended,Neither required nor recommended,Required,954,909,248,95
142489,2016,,,,,,,
142522,2016,Required,Neither required nor recommended,Required,8034,7699,4188,96
142559,2016,,,,,,,
142832,2016,,,,,,,
142869,2016,,,,,,,
142878,2016,,,,,,,
142887,2016,,,,,,,
142957,2016,Required,Neither required nor recommended,Required,3,3,3,100
143048,2016,Required,Required,Required,5244,3111,634,59
143084,2016,Recommended,Neither required nor recommended,Recommended,6587,3400,698,52
143118,2016,Recommended,Neither required nor recommended,Required,2615,2294,654,88
143181,2016,,,,,,,
143215,2016,,,,,,,
143233,2016,,,,,,,
143279,2016,,,,,,,
143288,2016,Recommended,Recommended,Required,1001,539,170,54
143297,2016,,,,,,,
143303,2016,,,,,,,
143358,2016,Recommended,Neither required nor recommended,Required,9786,6832,1093,70
143376,2016,,,,,,,
143464,2016,,,,,,,
143473,2016,,,,,,,
143482,2016,,,,,,,
143491,2016,,,,,,,
143516,2016,,,,,,,
143543,2016,,,,,,,
143552,2016,,,,,,,
143613,2016,,,,,,,
143659,2016,,,,,,,
143695,2016,,,,,,,
143853,2016,,,,,,,
143978,2016,,,,,,,
144005,2016,Required,Recommended,Required,2571,1488,295,58
144014,2016,,,,,,,
144050,2016,Required,Neither required nor recommended,Required,31484,2499,1591,8
144157,2016,,,,,,,
144166,2016,,,,,,,
144175,2016,,,,,,,
144184,2016,,,,,,,
144193,2016,,,,,,,
144209,2016,,,,,,,
144218,2016,,,,,,,
144281,2016,Required,Required,Recommended,8324,7330,1555,88
144351,2016,Considered but not required,Considered but not required,Required,4802,2386,356,50
144467,2016,,,,,,,
144485,2016,,,,,,,
144500,2016,,,,,,,
144564,2016,,,,,,,
144573,2016,,,,,,,
144740,2016,Required,Recommended,Recommended,22502,15695,2459,70
144777,2016,,,,,,,
144795,2016,,,,,,,
144865,2016,,,,,,,
144883,2016,,,,,,,
144892,2016,Recommended,Recommended,Required,8420,3947,772,47
144944,2016,,,,,,,
144962,2016,Recommended,Neither required nor recommended,Required,3458,2486,477,72
144971,2016,Recommended,Neither required nor recommended,Required,1046,675,153,65
145099,2016,,,,,,,
145239,2016,Recommended,Neither required nor recommended,Neither required nor recommended,460,343,164,75
145275,2016,,,,,,,
145309,2016,,,,,,,
145336,2016,Neither required nor recommended,Neither required nor recommended,Required,1201,496,218,41
145354,2016,Required,Neither required nor recommended,Required,1,1,1,100
145372,2016,Neither required nor recommended,Considered but not required,Required,1093,632,200,58
145406,2016,,,,,,,
145424,2016,,,,,,,
145433,2016,,,,,,,
145460,2016,,,,,,,
145497,2016,Required,Recommended,Required,153,140,83,92
145521,2016,,,,,,,
145558,2016,,,,,,,
145600,2016,Recommended,Neither required nor recommended,Required,17931,13196,3307,74
145619,2016,,,,,,,
145628,2016,,,,,,,
145637,2016,Neither required nor recommended,Neither required nor recommended,Required,38093,22881,7592,60
145646,2016,Required,Required,Required,3841,2236,425,58
145682,2016,,,,,,,
145691,2016,Recommended,Neither required nor recommended,Recommended,4462,2411,293,54
145707,2016,,,,,,,
145725,2016,Required,Neither required nor recommended,Required,4287,2448,503,57
145770,2016,,,,,,,
145813,2016,Neither required nor recommended,Neither required nor recommended,Required,12078,10735,3694,89
145831,2016,,,,,,,
145886,2016,,,,,,,
