unitid,institution name,year,GR2016.Cohort data,GR2016.Grand total,IDX_GR
117751,The Master's University and Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,141,-2
117946,Loyola Marymount University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1378,-2
117946,Loyola Marymount University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1146,-2
118541,Marymount California University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),379,-2
118541,Marymount California University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,130,-2
118693,Menlo College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),153,-2
118693,Menlo College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,81,-2
118888,Mills College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),197,-2
118888,Mills College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,130,-2
119173,Mount Saint Mary's University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),286,-2
119173,Mount Saint Mary's University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,185,-2
119605,National University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),50,-2
119605,National University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,21,-2
120184,Notre Dame de Namur University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),145,-2
120184,Notre Dame de Namur University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,73,-2
120254,Occidental College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),573,-2
120254,Occidental College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,463,-2
120403,Otis College of Art and Design,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,-2
120403,Otis College of Art and Design,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,100,-2
120537,Hope International University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),77,-2
120537,Hope International University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,33,-2
120865,Pacific Union College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,-2
120865,Pacific Union College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,145,-2
120883,University of the Pacific,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),865,-2
120883,University of the Pacific,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,591,-2
121150,Pepperdine University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),635,-2
121150,Pepperdine University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,553,-2
121257,Pitzer College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),274,-2
121257,Pitzer College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,240,-2
121309,Point Loma Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),588,-2
121309,Point Loma Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,417,-2
121345,Pomona College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),401,-2
121345,Pomona College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,389,-2
121691,University of Redlands,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),646,-2
121691,University of Redlands,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,479,-2
122409,San Diego State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3031,-2
122409,San Diego State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2222,-2
122436,University of San Diego,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1148,-2
122436,University of San Diego,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,893,-2
122454,San Francisco Art Institute,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),73,-2
122454,San Francisco Art Institute,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
122506,San Francisco Conservatory of Music,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,-2
122506,San Francisco Conservatory of Music,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
122597,San Francisco State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3609,-2
122597,San Francisco State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1920,-2
122612,University of San Francisco,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1171,-2
122612,University of San Francisco,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,841,-2
122728,William Jessup University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),116,-2
122728,William Jessup University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,75,-2
122755,San Jose State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2697,-2
122755,San Jose State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1674,-2
122931,Santa Clara University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1295,-2
122931,Santa Clara University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1148,-2
123165,Scripps College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),263,-2
123165,Scripps College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,220,-2
123280,Shasta Bible College and Graduate School,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
123280,Shasta Bible College and Graduate School,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
123457,Simpson University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),157,-2
123457,Simpson University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
123554,Saint Mary's College of California,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),647,-2
123554,Saint Mary's College of California,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,471,-2
123572,Sonoma State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1547,-2
123572,Sonoma State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,947,-2
123651,Vanguard University of Southern California,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),334,-2
123651,Vanguard University of Southern California,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,186,-2
123952,Southern California Institute of Architecture,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,-2
123952,Southern California Institute of Architecture,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
123961,University of Southern California,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2950,-2
123961,University of Southern California,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2715,-2
124292,Thomas Aquinas College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),85,-2
124292,Thomas Aquinas College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,70,-2
124487,Epic Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
124487,Epic Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
125727,Westmont College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),385,-2
125727,Westmont College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,296,-2
125763,Whittier College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),455,-2
125763,Whittier College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,289,-2
125897,Woodbury University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),102,-2
125897,Woodbury University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,45,-2
